model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
logistic_regression_pca_baseline,0.395,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.4,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.405,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.41,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.415,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.42,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.425,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.43,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.435,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.44,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.445,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.45,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.455,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.46,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.465,strict_quality__high_review,20.0,1.0,7,39,14,254,0.3333333333333333,0.1521739130434782,0.2692307692307692,0.1464968152866242,319.0,1.015923566878981,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.47,strict_quality__high_review,20.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,318.0,1.0127388535031847,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.475,strict_quality__high_review,20.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,318.0,1.0127388535031847,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.48,strict_quality__high_review,20.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,318.0,1.0127388535031847,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.485,strict_quality__high_review,20.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,318.0,1.0127388535031847,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.49,strict_quality__high_review,20.0,1.0,7,38,14,255,0.3333333333333333,0.1555555555555555,0.2713178294573643,0.143312101910828,318.0,1.0127388535031847,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.495,strict_quality__high_review,20.0,1.0,7,37,14,256,0.3333333333333333,0.1590909090909091,0.2734375,0.1401273885350318,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.5,strict_quality__high_review,20.0,1.0,7,37,14,256,0.3333333333333333,0.1590909090909091,0.2734375,0.1401273885350318,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.505,strict_quality__high_review,20.0,1.0,7,37,14,256,0.3333333333333333,0.1590909090909091,0.2734375,0.1401273885350318,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.51,strict_quality__high_review,20.0,1.0,7,37,14,256,0.3333333333333333,0.1590909090909091,0.2734375,0.1401273885350318,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.515,strict_quality__high_review,20.0,1.0,7,37,14,256,0.3333333333333333,0.1590909090909091,0.2734375,0.1401273885350318,317.0,1.0095541401273886,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.52,strict_quality__high_review,20.0,1.0,7,36,14,257,0.3333333333333333,0.1627906976744186,0.2755905511811024,0.1369426751592356,316.0,1.0063694267515924,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.525,strict_quality__high_review,20.0,1.0,7,36,14,257,0.3333333333333333,0.1627906976744186,0.2755905511811024,0.1369426751592356,316.0,1.0063694267515924,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.53,strict_quality__high_review,20.0,1.0,7,36,14,257,0.3333333333333333,0.1627906976744186,0.2755905511811024,0.1369426751592356,316.0,1.0063694267515924,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.535,strict_quality__high_review,20.0,1.0,7,35,14,258,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.1337579617834395,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.54,strict_quality__high_review,20.0,1.0,7,35,14,258,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.1337579617834395,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.545,strict_quality__high_review,20.0,1.0,7,35,14,258,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.1337579617834395,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.55,strict_quality__high_review,20.0,1.0,7,35,14,258,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.1337579617834395,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.555,strict_quality__high_review,20.0,1.0,7,35,14,258,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.1337579617834395,315.0,1.0031847133757963,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.56,strict_quality__high_review,20.0,1.0,7,33,14,260,0.3333333333333333,0.175,0.282258064516129,0.1273885350318471,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.565,strict_quality__high_review,20.0,1.0,7,33,14,260,0.3333333333333333,0.175,0.282258064516129,0.1273885350318471,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.57,strict_quality__high_review,20.0,1.0,7,33,14,260,0.3333333333333333,0.175,0.282258064516129,0.1273885350318471,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.575,strict_quality__high_review,20.0,1.0,7,33,14,260,0.3333333333333333,0.175,0.282258064516129,0.1273885350318471,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.58,strict_quality__high_review,20.0,1.0,7,33,14,260,0.3333333333333333,0.175,0.282258064516129,0.1273885350318471,313.0,0.9968152866242038,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.585,strict_quality__high_review,20.0,1.0,7,32,14,261,0.3333333333333333,0.1794871794871795,0.2845528455284553,0.1242038216560509,312.0,0.9936305732484076,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.59,strict_quality__high_review,20.0,1.0,7,32,14,261,0.3333333333333333,0.1794871794871795,0.2845528455284553,0.1242038216560509,312.0,0.9936305732484076,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.595,strict_quality__high_review,20.0,1.0,7,31,14,262,0.3333333333333333,0.1842105263157894,0.2868852459016393,0.1210191082802547,311.0,0.9904458598726115,baseline_reference,strict_quality,high_review,0.4,Strict quality case that heavily penalizes missed fail cases. Capacity limit: Higher review workload limit.
